sub_n, computer_n, disp_cond, effect, set, distance, diag, block_n, trial_n, h1, w1, h2, w2, h3, w3, circle1_area, circle1_rad, circle2_area, circle2_rad, circle3_area, circle3_rad, rt 
412, 6, triangle, filler, NA, 999, 999, 1, 35, 136, 174, 167, 107, 110, 125, 19113.4, 78, 21124.1, 82, 10935.9, 59, 12.8459
412, 6, triangle, attraction, a-b-db, 9, 2, 1, 36, 165, 90, 86, 157, 90, 165, 15393.8, 70, 13684.8, 66, 15393.8, 70, 15.4297
412, 6, triangle, attraction, a-b-da, 5, 2, 1, 37, 165, 90, 161, 88, 90, 165, 10935.9, 59, 13684.8, 66, 12868, 64, 14.83
412, 6, triangle, attraction, a-b-da, 2, 3, 1, 38, 193, 119, 120, 195, 195, 120, 15836.8, 71, 14957.1, 69, 17203.4, 74, 13.1459
412, 6, triangle, attraction, a-b-da, 2, 1, 1, 39, 60, 135, 135, 60, 134, 59, 8494.87, 52, 10207, 57, 6647.61, 46, 10.2281
412, 6, triangle, filler, NA, 999, 999, 1, 40, 154, 189, 126, 148, 184, 80, 15836.8, 71, 12469, 63, 18145.8, 76, 13.9958
412, 6, triangle, calibration, NA, 999, 999, 2, 1, 151, 162, 175, 141, 89, 123, 15836.8, 71, 14526.7, 68, 8824.73, 53, 14.0794
412, 6, triangle, calibration, NA, 999, 999, 2, 2, 183, 117, 61, 164, 79, 91, 13273.2, 65, 10935.9, 59, 5026.55, 40, 14.5965
412, 6, triangle, calibration, NA, 999, 999, 2, 3, 91, 145, 97, 91, 104, 132, 14526.7, 68, 6647.61, 46, 7853.98, 50, 11.2454
412, 6, triangle, filler, NA, 999, 999, 2, 1, 154, 73, 176, 154, 73, 160, 10935.9, 59, 23235.2, 86, 13684.8, 66, 9.32788
412, 6, triangle, filler, NA, 999, 999, 2, 2, 59, 100, 68, 156, 111, 129, 6361.73, 45, 9852.03, 56, 12469, 63, 5.41013
412, 6, triangle, attraction, a-b-da, 14, 1, 2, 3, 60, 135, 125, 56, 135, 60, 8494.87, 52, 9852.03, 56, 9503.32, 55, 12.5959
412, 6, triangle, attraction, a-b-da, 2, 3, 2, 4, 120, 195, 195, 120, 193, 119, 18145.8, 76, 17671.5, 75, 23235.2, 86, 9.19512
412, 6, triangle, attraction, a-b-db, 2, 3, 2, 5, 195, 120, 119, 193, 120, 195, 22698, 85, 20612, 81, 21124.1, 82, 8.32773
412, 6, triangle, filler, NA, 999, 999, 2, 6, 102, 135, 154, 126, 149, 152, 17671.5, 75, 18626.5, 77, 16741.5, 73, 10.7118
412, 6, triangle, filler, NA, 999, 999, 2, 7, 194, 124, 187, 167, 159, 186, 20612, 81, 34636.1, 105, 26015.5, 91, 11.8454
412, 6, triangle, attraction, a-b-da, 5, 3, 2, 8, 190, 117, 195, 120, 120, 195, 23235.2, 86, 22167.1, 84, 24884.6, 89, 10.0283
412, 6, triangle, attraction, a-b-db, 2, 1, 2, 9, 135, 60, 59, 134, 60, 135, 13273.2, 65, 9160.88, 54, 6082.12, 44, 13.6128
412, 6, triangle, attraction, a-b-da, 9, 3, 2, 10, 186, 114, 120, 195, 195, 120, 15393.8, 70, 12469, 63, 26015.5, 91, 18.398
412, 6, triangle, filler, NA, 999, 999, 2, 11, 69, 123, 119, 102, 83, 107, 6647.61, 46, 10568.3, 58, 8171.28, 51, 10.995
412, 6, triangle, attraction, a-b-da, 2, 1, 2, 12, 60, 135, 135, 60, 134, 59, 13684.8, 66, 18145.8, 76, 14526.7, 68, 25.4995
412, 6, triangle, attraction, a-b-da, 9, 1, 2, 13, 60, 135, 129, 57, 135, 60, 15836.8, 71, 16741.5, 73, 13273.2, 65, 13.7963
412, 6, triangle, attraction, a-b-da, 2, 2, 2, 14, 165, 90, 90, 165, 163, 89, 21124.1, 82, 20106.2, 80, 20106.2, 80, 8.64426
412, 6, triangle, filler, NA, 999, 999, 2, 15, 75, 136, 105, 95, 90, 173, 9160.88, 54, 13684.8, 66, 12076.3, 62, 14.2627
412, 6, triangle, attraction, a-b-da, 14, 3, 2, 16, 120, 195, 181, 111, 195, 120, 14526.7, 68, 20106.2, 80, 27171.6, 93, 11.6956
412, 6, triangle, attraction, a-b-db, 14, 3, 2, 17, 111, 181, 195, 120, 120, 195, 18145.8, 76, 24884.6, 89, 27171.6, 93, 7.64449
412, 6, triangle, attraction, a-b-db, 14, 2, 2, 18, 165, 90, 90, 165, 83, 153, 21124.1, 82, 20106.2, 80, 14957.1, 69, 16.3134
412, 6, triangle, filler, NA, 999, 999, 2, 19, 89, 81, 153, 141, 74, 126, 8824.73, 53, 24328.5, 88, 9852.03, 56, 8.24464
412, 6, triangle, attraction, a-b-db, 5, 2, 2, 20, 90, 165, 165, 90, 88, 161, 12076.3, 62, 12076.3, 62, 11689.9, 61, 7.31102
412, 6, triangle, attraction, a-b-da, 5, 2, 2, 21, 161, 88, 165, 90, 90, 165, 14526.7, 68, 12076.3, 62, 10935.9, 59, 7.77737
412, 6, triangle, attraction, a-b-da, 9, 2, 2, 22, 165, 90, 90, 165, 157, 86, 14957.1, 69, 14526.7, 68, 19113.4, 78, 10.9119
412, 6, triangle, attraction, a-b-db, 9, 1, 2, 23, 60, 135, 57, 129, 135, 60, 9852.03, 56, 11309.7, 60, 13684.8, 66, 11.8621
412, 6, triangle, filler, NA, 999, 999, 2, 24, 107, 161, 155, 74, 174, 102, 13273.2, 65, 14102.6, 67, 14526.7, 68, 11.8126
412, 6, triangle, catch, NA, 999, 999, 2, 25, 92, 103, 72, 123, 121, 194, 9503.32, 55, 9503.32, 55, 14526.7, 68, 10.9623
412, 6, triangle, filler, NA, 999, 999, 2, 26, 112, 143, 183, 117, 139, 74, 14957.1, 69, 19113.4, 78, 12868, 64, 6.04367
412, 6, triangle, filler, NA, 999, 999, 2, 27, 114, 124, 76, 84, 133, 79, 8171.28, 51, 5026.55, 40, 13273.2, 65, 9.31133
412, 6, triangle, catch, NA, 999, 999, 2, 28, 116, 79, 157, 158, 71, 124, 12076.3, 62, 28352.9, 95, 7238.23, 48, 10.4618
412, 6, triangle, filler, NA, 999, 999, 2, 29, 79, 108, 69, 173, 111, 181, 14526.7, 68, 14102.6, 67, 16741.5, 73, 12.429
412, 6, triangle, attraction, a-b-da, 14, 2, 2, 30, 153, 83, 165, 90, 90, 165, 16286, 72, 22698, 85, 23778.7, 87, 9.97846
412, 6, triangle, attraction, a-b-db, 5, 3, 2, 31, 195, 120, 117, 190, 120, 195, 18145.8, 76, 21124.1, 82, 26015.5, 91, 10.0281
412, 6, triangle, filler, NA, 999, 999, 2, 32, 184, 127, 90, 195, 94, 175, 24328.5, 88, 19606.7, 79, 20106.2, 80, 11.9287
412, 6, triangle, filler, NA, 999, 999, 2, 33, 112, 193, 87, 172, 72, 128, 20612, 81, 17671.5, 75, 8824.73, 53, 11.4119
412, 6, triangle, attraction, a-b-db, 2, 2, 2, 34, 165, 90, 89, 163, 90, 165, 12469, 63, 14102.6, 67, 12469, 63, 7.34375
412, 6, triangle, attraction, a-b-db, 5, 1, 2, 35, 135, 60, 58, 132, 60, 135, 16286, 72, 17203.4, 74, 10935.9, 59, 9.32793
412, 6, triangle, attraction, a-b-da, 5, 1, 2, 36, 135, 60, 132, 58, 60, 135, 8494.87, 52, 10935.9, 59, 10935.9, 59, 7.02748
412, 6, triangle, attraction, a-b-db, 9, 3, 2, 37, 120, 195, 114, 186, 195, 120, 14526.7, 68, 18626.5, 77, 16741.5, 73, 8.6611
412, 6, triangle, attraction, a-b-db, 14, 1, 2, 38, 135, 60, 56, 125, 60, 135, 20106.2, 80, 14102.6, 67, 18145.8, 76, 11.7789
412, 6, triangle, filler, NA, 999, 999, 2, 39, 130, 169, 93, 151, 169, 174, 22698, 85, 20106.2, 80, 17671.5, 75, 13.4126
412, 6, triangle, attraction, a-b-db, 9, 2, 2, 40, 165, 90, 90, 165, 86, 157, 19606.7, 79, 19606.7, 79, 15393.8, 70, 10.4952
412, 6, triangle, calibration, NA, 999, 999, 3, 1, 94, 155, 125, 148, 141, 116, 12868, 64, 12868, 64, 16286, 72, 10.2617
412, 6, triangle, calibration, NA, 999, 999, 3, 2, 63, 125, 120, 151, 178, 159, 8171.28, 51, 15836.8, 71, 22167.1, 84, 8.12768
412, 6, triangle, calibration, NA, 999, 999, 3, 3, 57, 130, 123, 124, 166, 170, 8171.28, 51, 15836.8, 71, 25446.9, 90, 9.79465
412, 6, triangle, filler, NA, 999, 999, 3, 1, 166, 144, 168, 84, 193, 149, 12868, 64, 12076.3, 62, 14102.6, 67, 12.7457
412, 6, triangle, attraction, a-b-da, 5, 3, 3, 2, 190, 117, 120, 195, 195, 120, 18145.8, 76, 28352.9, 95, 27171.6, 93, 8.17772
412, 6, triangle, attraction, a-b-db, 14, 1, 3, 3, 60, 135, 56, 125, 135, 60, 11309.7, 60, 10207, 57, 14102.6, 67, 9.62787
412, 6, triangle, attraction, a-b-da, 14, 2, 3, 4, 153, 83, 90, 165, 165, 90, 16286, 72, 14526.7, 68, 14526.7, 68, 5.10985
412, 6, triangle, attraction, a-b-db, 2, 3, 3, 5, 120, 195, 119, 193, 195, 120, 21124.1, 82, 23778.7, 87, 24328.5, 88, 12.4957
412, 6, triangle, attraction, a-b-da, 9, 1, 3, 6, 129, 57, 60, 135, 135, 60, 17203.4, 74, 19606.7, 79, 15393.8, 70, 10.1281
412, 6, triangle, attraction, a-b-db, 5, 1, 3, 7, 60, 135, 58, 132, 135, 60, 20106.2, 80, 16286, 72, 14102.6, 67, 10.8449
412, 6, triangle, attraction, a-b-db, 9, 2, 3, 8, 90, 165, 165, 90, 86, 157, 14102.6, 67, 15836.8, 71, 17203.4, 74, 8.7277
412, 6, triangle, attraction, a-b-da, 5, 1, 3, 9, 60, 135, 132, 58, 135, 60, 20612, 81, 18145.8, 76, 16286, 72, 9.3784
412, 6, triangle, attraction, a-b-db, 5, 2, 3, 10, 165, 90, 88, 161, 90, 165, 16741.5, 73, 14957.1, 69, 18626.5, 77, 9.4783
412, 6, triangle, attraction, a-b-db, 2, 2, 3, 11, 89, 163, 165, 90, 90, 165, 15393.8, 70, 12868, 64, 14102.6, 67, 6.427
412, 6, triangle, attraction, a-b-db, 2, 1, 3, 12, 135, 60, 60, 135, 59, 134, 18145.8, 76, 21124.1, 82, 22167.1, 84, 6.21051
412, 6, triangle, attraction, a-b-da, 2, 2, 3, 13, 163, 89, 165, 90, 90, 165, 19606.7, 79, 23778.7, 87, 24884.6, 89, 8.46119
412, 6, triangle, filler, NA, 999, 999, 3, 14, 86, 103, 141, 160, 64, 180, 6361.73, 45, 25446.9, 90, 20106.2, 80, 12.1788
412, 6, triangle, catch, NA, 999, 999, 3, 15, 106, 89, 108, 87, 168, 147, 12076.3, 62, 18626.5, 77, 27171.6, 93, 8.24441
412, 6, triangle, attraction, a-b-db, 5, 3, 3, 16, 120, 195, 195, 120, 117, 190, 27171.6, 93, 27759.1, 94, 24328.5, 88, 7.69422
412, 6, triangle, filler, NA, 999, 999, 3, 17, 85, 147, 190, 163, 89, 114, 12469, 63, 38707.6, 111, 10207, 57, 11.0287
412, 6, triangle, filler, NA, 999, 999, 3, 18, 114, 184, 75, 82, 161, 104, 27759.1, 94, 4300.84, 37, 16741.5, 73, 9.59475
412, 6, triangle, filler, NA, 999, 999, 3, 19, 163, 113, 183, 122, 158, 176, 12868, 64, 21124.1, 82, 28952.9, 96, 11.2786
412, 6, triangle, attraction, a-b-db, 9, 3, 3, 20, 114, 186, 195, 120, 120, 195, 15393.8, 70, 20612, 81, 26590.4, 92, 32.7685
412, 6, triangle, attraction, a-b-da, 14, 3, 3, 21, 195, 120, 120, 195, 181, 111, 21642.4, 83, 33329.2, 103, 18145.8, 76, 11.8957
412, 6, triangle, filler, NA, 999, 999, 3, 22, 110, 68, 129, 96, 144, 67, 12076.3, 62, 13273.2, 65, 11689.9, 61, 21.1648
412, 6, triangle, filler, NA, 999, 999, 3, 23, 73, 58, 142, 87, 111, 85, 3019.07, 31, 9503.32, 55, 5541.77, 42, 8.21117
412, 6, triangle, filler, NA, 999, 999, 3, 24, 82, 56, 183, 144, 104, 172, 5281.02, 41, 19606.7, 79, 21124.1, 82, 11.5289
412, 6, triangle, attraction, a-b-da, 5, 2, 3, 25, 90, 165, 161, 88, 165, 90, 13273.2, 65, 13684.8, 66, 12868, 64, 15.6965
412, 6, triangle, filler, NA, 999, 999, 3, 26, 105, 169, 91, 173, 81, 136, 12076.3, 62, 16286, 72, 8824.73, 53, 11.2785
412, 6, triangle, filler, NA, 999, 999, 3, 27, 191, 67, 151, 170, 148, 144, 13684.8, 66, 22167.1, 84, 23235.2, 86, 15.03
412, 6, triangle, filler, NA, 999, 999, 3, 28, 129, 171, 129, 124, 80, 124, 17671.5, 75, 20106.2, 80, 10935.9, 59, 13.5792
412, 6, triangle, attraction, a-b-db, 9, 1, 3, 29, 60, 135, 135, 60, 57, 129, 10568.3, 58, 9160.88, 54, 8824.73, 53, 12.4788
412, 6, triangle, filler, NA, 999, 999, 3, 30, 97, 131, 105, 95, 128, 81, 14102.6, 67, 7542.96, 49, 16286, 72, 8.6445
412, 6, triangle, attraction, a-b-da, 9, 2, 3, 31, 157, 86, 165, 90, 90, 165, 20612, 81, 25446.9, 90, 11689.9, 61, 5.92645
412, 6, triangle, attraction, a-b-da, 2, 3, 3, 32, 193, 119, 120, 195, 195, 120, 14957.1, 69, 22698, 85, 14102.6, 67, 6.0437
412, 6, triangle, attraction, a-b-db, 14, 2, 3, 33, 83, 153, 90, 165, 165, 90, 11689.9, 61, 18145.8, 76, 12868, 64, 8.67768
412, 6, triangle, attraction, a-b-da, 9, 3, 3, 34, 195, 120, 120, 195, 186, 114, 20612, 81, 29559.2, 97, 27759.1, 94, 13.7458
412, 6, triangle, filler, NA, 999, 999, 3, 35, 190, 155, 61, 121, 113, 81, 24884.6, 89, 6361.73, 45, 8494.87, 52, 9.26155
412, 6, triangle, catch, NA, 999, 999, 3, 36, 131, 64, 151, 164, 90, 105, 10207, 57, 24884.6, 89, 7238.23, 48, 6.9942
412, 6, triangle, filler, NA, 999, 999, 3, 37, 59, 187, 67, 159, 76, 137, 12469, 63, 11689.9, 61, 10568.3, 58, 15.9137
412, 6, triangle, attraction, a-b-da, 2, 1, 3, 38, 135, 60, 60, 135, 134, 59, 8494.87, 52, 11689.9, 61, 7238.23, 48, 9.89457
412, 6, triangle, attraction, a-b-db, 14, 3, 3, 39, 195, 120, 120, 195, 111, 181, 15393.8, 70, 20106.2, 80, 16741.5, 73, 23.7322
412, 6, triangle, attraction, a-b-da, 14, 1, 3, 40, 125, 56, 135, 60, 60, 135, 7853.98, 50, 10207, 57, 10935.9, 59, 13.5961
412, 6, triangle, calibration, NA, 999, 999, 4, 1, 88, 156, 167, 100, 69, 77, 12076.3, 62, 12076.3, 62, 7853.98, 50, 7.89451
412, 6, triangle, calibration, NA, 999, 999, 4, 2, 185, 138, 168, 165, 167, 135, 16741.5, 73, 19606.7, 79, 16286, 72, 9.79464
412, 6, triangle, calibration, NA, 999, 999, 4, 3, 68, 163, 78, 188, 164, 119, 18145.8, 76, 17203.4, 74, 17203.4, 74, 7.87763
412, 6, triangle, attraction, a-b-da, 5, 1, 4, 1, 60, 135, 132, 58, 135, 60, 14957.1, 69, 12076.3, 62, 9852.03, 56, 9.44471
412, 6, triangle, attraction, a-b-db, 5, 3, 4, 2, 120, 195, 117, 190, 195, 120, 28352.9, 95, 21642.4, 83, 20612, 81, 4.69329
412, 6, triangle, attraction, a-b-da, 14, 2, 4, 3, 153, 83, 90, 165, 165, 90, 32685.1, 102, 22698, 85, 25446.9, 90, 4.57658
412, 6, triangle, attraction, a-b-da, 2, 1, 4, 4, 60, 135, 134, 59, 135, 60, 14957.1, 69, 16741.5, 73, 11689.9, 61, 13.796
412, 6, triangle, attraction, a-b-db, 9, 1, 4, 5, 57, 129, 135, 60, 60, 135, 15393.8, 70, 14957.1, 69, 12868, 64, 6.51065
412, 6, triangle, attraction, a-b-db, 2, 3, 4, 6, 195, 120, 120, 195, 119, 193, 28352.9, 95, 32047.4, 101, 30790.7, 99, 10.2283
412, 6, triangle, filler, NA, 999, 999, 4, 7, 104, 114, 129, 151, 107, 71, 12076.3, 62, 17203.4, 74, 10207, 57, 10.5618
412, 6, triangle, attraction, a-b-db, 9, 2, 4, 8, 90, 165, 165, 90, 86, 157, 22167.1, 84, 18145.8, 76, 21124.1, 82, 13.3458
412, 6, triangle, filler, NA, 999, 999, 4, 9, 57, 82, 87, 101, 110, 132, 4536.46, 38, 7853.98, 50, 10568.3, 58, 11.8956
412, 6, triangle, attraction, a-b-da, 2, 3, 4, 10, 193, 119, 120, 195, 195, 120, 23235.2, 86, 23235.2, 86, 22698, 85, 18.8143
412, 6, triangle, attraction, a-b-da, 5, 3, 4, 11, 195, 120, 120, 195, 190, 117, 17671.5, 75, 17671.5, 75, 19113.4, 78, 11.3452
412, 6, triangle, filler, NA, 999, 999, 4, 12, 98, 109, 193, 86, 148, 105, 12076.3, 62, 23235.2, 86, 19113.4, 78, 9.87825
412, 6, triangle, attraction, a-b-db, 14, 2, 4, 13, 83, 153, 90, 165, 165, 90, 19113.4, 78, 15836.8, 71, 17671.5, 75, 11.4953
412, 6, triangle, filler, NA, 999, 999, 4, 14, 187, 109, 100, 96, 71, 170, 14102.6, 67, 10568.3, 58, 12469, 63, 8.72814
412, 6, triangle, attraction, a-b-db, 2, 1, 4, 15, 135, 60, 59, 134, 60, 135, 15836.8, 71, 11309.7, 60, 11689.9, 61, 14.0129
412, 6, triangle, filler, NA, 999, 999, 4, 16, 147, 71, 138, 106, 69, 102, 12868, 64, 14102.6, 67, 12076.3, 62, 11.2286
412, 6, triangle, attraction, a-b-da, 14, 1, 4, 17, 60, 135, 125, 56, 135, 60, 16286, 72, 12076.3, 62, 10935.9, 59, 11.5621
412, 6, triangle, attraction, a-b-da, 9, 2, 4, 18, 157, 86, 165, 90, 90, 165, 15393.8, 70, 10935.9, 59, 13684.8, 66, 16.997
412, 6, triangle, attraction, a-b-db, 14, 3, 4, 19, 195, 120, 111, 181, 120, 195, 18145.8, 76, 18145.8, 76, 15836.8, 71, 12.7458
412, 6, triangle, attraction, a-b-da, 9, 1, 4, 20, 129, 57, 60, 135, 135, 60, 11689.9, 61, 8171.28, 51, 8494.87, 52, 10.128
412, 6, triangle, attraction, a-b-db, 9, 3, 4, 21, 195, 120, 120, 195, 114, 186, 24884.6, 89, 31415.9, 100, 26590.4, 92, 7.02716
412, 6, triangle, attraction, a-b-da, 2, 2, 4, 22, 90, 165, 165, 90, 163, 89, 21642.4, 83, 17671.5, 75, 14957.1, 69, 5.69352
412, 6, triangle, filler, NA, 999, 999, 4, 23, 80, 160, 175, 108, 140, 195, 19113.4, 78, 22698, 85, 19606.7, 79, 8.26126
412, 6, triangle, attraction, a-b-da, 9, 3, 4, 24, 120, 195, 186, 114, 195, 120, 19113.4, 78, 22167.1, 84, 15393.8, 70, 11.2953
412, 6, triangle, attraction, a-b-db, 2, 2, 4, 25, 89, 163, 90, 165, 165, 90, 23778.7, 87, 18626.5, 77, 24884.6, 89, 7.22718
412, 6, triangle, filler, NA, 999, 999, 4, 26, 130, 140, 94, 104, 57, 93, 16286, 72, 7238.23, 48, 4536.46, 38, 13.0458
412, 6, triangle, filler, NA, 999, 999, 4, 27, 74, 80, 126, 74, 109, 158, 6939.78, 47, 15836.8, 71, 16741.5, 73, 8.89452
412, 6, triangle, catch, NA, 999, 999, 4, 28, 86, 109, 107, 88, 185, 130, 11309.7, 60, 11309.7, 60, 22167.1, 84, 7.94397
412, 6, triangle, catch, NA, 999, 999, 4, 29, 73, 122, 121, 74, 184, 131, 11309.7, 60, 18626.5, 77, 19113.4, 78, 8.811
412, 6, triangle, attraction, a-b-db, 5, 1, 4, 30, 60, 135, 58, 132, 135, 60, 9160.88, 54, 9503.32, 55, 18145.8, 76, 9.22771
412, 6, triangle, filler, NA, 999, 999, 4, 31, 115, 58, 146, 57, 128, 171, 10568.3, 58, 13273.2, 65, 26015.5, 91, 7.67759
412, 6, triangle, attraction, a-b-db, 5, 2, 4, 32, 90, 165, 165, 90, 88, 161, 14102.6, 67, 15836.8, 71, 14102.6, 67, 14.3795
412, 6, triangle, filler, NA, 999, 999, 4, 33, 194, 83, 192, 156, 138, 69, 23778.7, 87, 26015.5, 91, 9852.03, 56, 15.3137
412, 6, triangle, filler, NA, 999, 999, 4, 34, 150, 65, 109, 135, 135, 140, 17203.4, 74, 8494.87, 52, 14957.1, 69, 18.3974
412, 6, triangle, filler, NA, 999, 999, 4, 35, 194, 134, 170, 81, 148, 125, 24328.5, 88, 24884.6, 89, 13684.8, 66, 13.3458
412, 6, triangle, attraction, a-b-db, 14, 1, 4, 36, 135, 60, 56, 125, 60, 135, 10568.3, 58, 10568.3, 58, 14102.6, 67, 11.5456
412, 6, triangle, filler, NA, 999, 999, 4, 37, 116, 132, 123, 156, 148, 191, 12469, 63, 14957.1, 69, 21124.1, 82, 11.7786
412, 6, triangle, attraction, a-b-da, 14, 3, 4, 38, 120, 195, 181, 111, 195, 120, 17203.4, 74, 18145.8, 76, 31415.9, 100, 13.4626
